id, Crime ID,Month,Year,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,features,prediction
4590, f571198242f0afc87648a46b905b615171a3b4bb31473787e251b50c7203a213,10,2014,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361032,51.381979,On or near Parsonage Lane,E01014370,Bath and North East Somerset 007A,Shoplifting,Offender given a caution,"[1,2,[],[-2.361032,51.381979]]",7
4894, 6c907012575299a337818e66681269b28103499b3daa8a77f97d1a5ac04b3856,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.415032,51.523952,On or near Gledwood Avenue,E01002398,Hillingdon 021D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.415032,51.523952]]",8
5385, c5dcdabfc9b0c92e440f1e2c41d341eee2911b4b5c95527c97edc4be5f890b7e,01,2017,Metropolitan Police Service,Metropolitan Police Service,0.000283,51.514655,On or near Fortrose Close,E01004245,Tower Hamlets 018A,Public order,Investigation complete  no suspect identified,"[1,2,[],[0.000283,51.514655]]",13
5409, 91e0640ddbdc008ac4a8bfd58c16d1ba4b6b116a8217411aaeedb9bf0edd6545,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360522,51.381127,On or near Shopping Area,E01014370,Bath and North East Somerset 007A,Other theft,Status update unavailable,"[1,2,[],[-2.360522,51.381127]]",7
5556, b3f1f7db56065a46b9d2f87a6e8104f18b5f394e700a19a587d54c14a82adc26,08,2015,West Yorkshire Police,West Yorkshire Police,-1.376555,53.636717,On or near First Avenue,E01011785,Wakefield 039A,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[-1.376555,53.636717]]",4
6721, f1f74017544b7e11797e1402d33bfe163a08a4ac0d7ed82b4b31c0eea86daf3d,11,2014,Sussex Police,Sussex Police,0.53981,50.893188,On or near Stonehouse Drive,E01020970,Hastings 001B,Violence and sexual offences,Local resolution,"[1,2,[],[0.53981,50.893188]]",9
7279, 2b1c8e889033093d6b98ff3483b3efaf500ecad67b495f47993cf710a515ea60,07,2017,Lancashire Constabulary,Lancashire Constabulary,-2.729519,53.735301,On or near Blackberry Way,E01025409,South Ribble 003B,Shoplifting,Unable to prosecute suspect,"[1,2,[],[-2.729519,53.735301]]",3
7747, 5668762a20053f02446fafe1cb659d43fe1c81049a104d7d0edb15c92edf17f0,10,2015,South Yorkshire Police,South Yorkshire Police,-0.948845,53.631021,On or near The Hermitage,E01007634,Doncaster 001C,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.948845,53.631021]]",11
8075, 77e975150ff81d6758676405a58a6d082a5b0aacf75f5510d24a9d5db21f6962,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.113875,51.245603,On or near Parking Area,E01022474,Basingstoke and Deane 019A,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-1.113875,51.245603]]",17
8440, 525aa8078533d3d79db8f2fdf9546881125ecd63c1cd74fe437e9a49e2215825,05,2016,Northumbria Police,Northumbria Police,-1.405548,54.918709,On or near Police Station,E01033075,Sunderland 005G,Violence and sexual offences,Offender given a caution,"[1,2,[],[-1.405548,54.918709]]",14
9458, b9f6fa1bcb8d1bf01a3a182fe5f42662ae9c46db9c45e1e6e804e1563939dc52,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.097109,51.659615,On or near Mcadam Drive,E01001469,Enfield 008A,Burglary,Status update unavailable,"[1,2,[],[-0.097109,51.659615]]",13
9945, d8142bf0d78758cfb898ec625d954eabb9e7999c334161fbc4a37537f4558e73,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.013939,51.511749,On or near Supermarket,E01004247,Tower Hamlets 020C,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.013939,51.511749]]",13
9968, f3b8634e4ebcd20dc5d1656908ffa6e3cd76e77475290ad9ce8e70960f4d4a20,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.083347,51.65235,On or near Burleigh Way,E01001536,Enfield 008B,Public order,Defendant found not guilty,"[1,2,[],[-0.083347,51.65235]]",13
9978, eb626e80efac0c504a2cdce48fba4db3f90d0513a0480aef7d9d38c8e0cfe92a,06,2017,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508764,51.091476,On or near Ancastle Terrace,E01029167,South Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-2.508764,51.091476]]",7
10156, 0b4e5664bfbceb167e2756313b7a55af8e6e8c1f7bcc03f8ed41211426a02d35,03,2017,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.971186,51.724691,On or near Bowling Green Lane,E01022196,Cotswold 006D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-1.971186,51.724691]]",12
10422, 72afea0e5d99bbff2a82620d2e5b87e5e7166f55bf65101de18c1a2b06fd87f4,08,2016,West Midlands Police,West Midlands Police,-2.089207,52.541797,On or near Bank Street,E01009768,Dudley 004C,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-2.089207,52.541797]]",1
10871, 39d7027955f0f1aa70855074246bcaf817e12d4827fb69d4f65fccf181863e77,07,2016,Kent Police,Kent Police,1.300488,51.140893,On or near Dundein Drive,E01024193,Dover 011A,Burglary,Investigation complete  no suspect identified,"[1,2,[],[1.300488,51.140893]]",15
10959, 39c8527611ec4296ae7c329730ebaa2af575863bd26e6a5a7ecb29db23b91e57,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.397072,51.395539,On or near Sports/Recreation Area,E01014430,Bath and North East Somerset 008D,Vehicle crime,Unable to prosecute suspect,"[1,2,[],[-2.397072,51.395539]]",7
11190, b5bcaee6a2067d2c94ee8d22b586460e07bc2b30a7f1c427a862973c6066e665,10,2014,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.399797,51.381647,On or near Walwyn Close,E01014464,Bath and North East Somerset 011D,Public order,Unable to prosecute suspect,"[1,2,[],[-2.399797,51.381647]]",7
11434, 8ec6d8dd89525ef5dd92adf6b4e8da1ee51fd312a4fa2fe79e1437ebd8e539aa,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.468046,51.510772,On or near Roberts Close,E01002548,Hillingdon 025A,Other theft,Status update unavailable,"[1,2,[],[-0.468046,51.510772]]",8
11567, 72e7a0c061dde3361114d534ac9a32ad91229497c817b732f43e070f118cb2a4,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.137071,51.514606,On or near Poland Street,E01033595,Westminster 013E,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.137071,51.514606]]",13
11619, 3e024449d397d77987276b49e72a4378b43c43c1ce8ad30adbdbe58eb2f20b48,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.364398,51.384235,On or near Queen'S Parade Place,E01014407,Bath and North East Somerset 009C,Drugs,Offender given penalty notice,"[1,2,[],[-2.364398,51.384235]]",7
11625, 33be3dd519be90c71d1e6af99b8ca8884ce0402571c667a38c03d3644532a6ed,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.06224,51.514976,On or near Further/Higher Educational Building,E01004321,Tower Hamlets 021C,Theft from the person,Status update unavailable,"[1,2,[],[-0.06224,51.514976]]",13
11745, 88a40bfab056de371119d2216af6b9e60b30baebb5dedf8557d9561abbe8f352,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.070437,51.51539,On or near Pedestrian Subway,E01004325,Tower Hamlets 021D,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-0.070437,51.51539]]",13
11938, 7a65aa3d20602ea985eb31a80c324dbaae2737850bb8fd01e4a4f5198af13df5,02,2016,Hampshire Constabulary,Hampshire Constabulary,-1.165908,50.729674,On or near Parking Area,E01017337,Isle of Wight 004C,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-1.165908,50.729674]]",17
11945, d9f6fb840eb0a3a0d4794d93519d8577d991fb8789b09564a649dc4b2722981e,07,2015,Hampshire Constabulary,Hampshire Constabulary,-0.96725,51.158004,On or near Allen Close,E01022575,East Hampshire 002B,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.96725,51.158004]]",17
12044, 562490bb039ea814154de76abc821e9751414ebb75aaf2a71d36cff2ce683bd1,12,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.369824,51.458318,On or near Petrol Station,E01014870,South Gloucestershire 024C,Other theft,Status update unavailable,"[1,2,[],[-2.369824,51.458318]]",7
12568, d57467b66029b876b29fd29fd8d6ba5fdaef0302ba144d48b6ba944577e093f2,02,2016,Hampshire Constabulary,Hampshire Constabulary,-1.208105,50.727819,On or near Elenors Grove,E01017286,Isle of Wight 005A,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[-1.208105,50.727819]]",17
13098, 4679a423626f1d2915c16bf471841a572ac75236db8d45b04495a59aa3ff7764,06,2017,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.86739,51.013199,On or near B3168,E01029188,South Somerset 007B,Criminal damage and arson,Under investigation,"[1,2,[],[-2.86739,51.013199]]",7
13248, a04e5628d18eb48d10f1efa45254c9026fbd4a19516cbbcf4041d264619c70af,06,2017,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.86091,50.990461,On or near Playses Green,E01029197,South Somerset 007D,Drugs,Offender given a caution,"[1,2,[],[-2.86091,50.990461]]",7
13452, aefdfe7ef81e04a003e0e26aacf096e5e64d6c65297a9af939b45dbeae095e35,08,2016,West Midlands Police,West Midlands Police,-2.097532,52.52595,On or near Hillside Road,E01033187,Dudley 006G,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[-2.097532,52.52595]]",1
13460, 52df84b3fc1546d6194ee27afa078f06f30921acbc2451c77a93827dea046201,08,2017,South Yorkshire Police,South Yorkshire Police,-1.413689,53.44625,On or near Cedarwood Court,E01007801,Rotherham 007B,Public order,Offender given community sentence,"[1,2,[],[-1.413689,53.44625]]",11
13518, 2abfaaa120c9b481be83b854ede42196c010acfd2722c5854639c495d4f84ef7,06,2017,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.416631,51.000291,On or near Yarnbarton,E01029156,South Somerset 008B,Public order,Under investigation,"[1,2,[],[-2.416631,51.000291]]",7
13638, e3f6344195f0752f64e29d79294e8749442cb76fdcb5f9ad44a90ad1c477b06c,06,2017,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.417143,50.998617,On or near Vine Street,E01029156,South Somerset 008B,Other crime,Unable to prosecute suspect,"[1,2,[],[-2.417143,50.998617]]",7
13723, 81a7ec248e540918639f27207b51fb131441a59be9ce5c9f03ff4887d247f8f9,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.071337,51.635239,On or near Porlock Road,E01001399,Enfield 021B,Vehicle crime,Status update unavailable,"[1,2,[],[-0.071337,51.635239]]",13
14117, a3aa6afd23feab98a91be57a8de48e5477689eb660268c18f584e514df582ff5,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.137445,51.509684,On or near Shopping Area,E01033595,Westminster 013E,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.137445,51.509684]]",13
14719, 14d8357968c40d804a774d10d32b08a04453dabe65793d69d2330bd4db270c11,07,2017,Lancashire Constabulary,Lancashire Constabulary,-2.787274,53.711602,On or near Tristan Avenue,E01025437,South Ribble 011B,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-2.787274,53.711602]]",3
15194, 29ed6e65f9cb6e6436223f829e5ede5bf73b4d1cfd92fe7f1bc960a800e6ffc5,12,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509295,51.480435,On or near Parking Area,E01014975,South Gloucestershire 026E,Violence and sexual offences,Offender given community sentence,"[1,2,[],[-2.509295,51.480435]]",7
15371, 9db44b4ab685373f3155c0e56d7765d3e65f82b2cf384023eceb6b2cfa88a66d,07,2016,Kent Police,Kent Police,1.310263,51.129426,On or near Park Street,E01024247,Dover 012D,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[1.310263,51.129426]]",15
15375, 6540ce2ca83a1441a901fa436fb42cf228e9cf48ad6be1702f273701f8c29ca0,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.05922,51.514468,On or near Anthony Street,E01004304,Tower Hamlets 022C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.05922,51.514468]]",13
15432, 02e151b84e614ab2e9ed3cc603dca970376debce24676e27ba9446963cf67a1b,08,2016,West Midlands Police,West Midlands Police,-2.12988,52.524184,On or near Whitebeam Close,E01009782,Dudley 008B,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-2.12988,52.524184]]",1
15437, ff3759e59418c1afc8c26854920beb63312f08c24f685b1727098319dfac9d16,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.143078,51.515744,On or near John Prince'S Street,E01033595,Westminster 013E,Public order,Status update unavailable,"[1,2,[],[-0.143078,51.515744]]",13
15663, a4224710e2787546d9330a33be695ff1b766026cd9e97455e64f0a0f68708f52,03,2015,Nottinghamshire Police,Nottinghamshire Police,-1.193646,53.142292,On or near Pedestrian Subway,E01028269,Mansfield 008E,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-1.193646,53.142292]]",11
15846, a8b4201b36508dc3d92d2a0e1eb98914dd1a881a096d20a6dce90a359fa60b5d,08,2015,Wiltshire Police,Wiltshire Police,-1.806971,51.594532,On or near Pedestrian Subway,E01015513,Swindon 004A,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-1.806971,51.594532]]",12
16530, 68c069147d30f176745427145a55c9e0d8b43590d5cac52505b645ef350a9831,10,2014,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.449847,51.293939,On or near Ham Hill,E01014448,Bath and North East Somerset 024A,Public order,Defendant found not guilty,"[1,2,[],[-2.449847,51.293939]]",7
16597, 95f09520a66ff48479a7f5938b56e09532b9c5ec431eb1f4d68956b25fc848f1,10,2015,South Yorkshire Police,South Yorkshire Police,-1.080064,53.559285,On or near Sandall Stones Road,E01007624,Doncaster 007D,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-1.080064,53.559285]]",11
16742, da6b347d2c24566d5e237c15d50a5874fcbd3e02cb5734267ba046eb225e3760,01,2015,South Yorkshire Police,South Yorkshire Police,-1.473067,53.322357,On or near Chesterfield Road South,E01008082,Sheffield 070B,Violence and sexual offences,Offender given conditional discharge,"[1,2,[],[-1.473067,53.322357]]",11
16896, ecae40ea82d5b13b7a5feee2e34d9cec980d142d36af6e057542b6f09ae10d02,08,2015,Wiltshire Police,Wiltshire Police,-1.75499,51.588456,On or near Oak Garden,E01015557,Swindon 005C,Shoplifting,Court result unavailable,"[1,2,[],[-1.75499,51.588456]]",12
17043, 2f16d9a86eab85cf80cf3959810235e10fd9b1a09e4053f13ad4defe71da3d6a,03,2015,Nottinghamshire Police,Nottinghamshire Police,-1.199015,53.144638,On or near Shopping Area,E01028284,Mansfield 008F,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-1.199015,53.144638]]",11
17048, b994f78ebf10d92e6e6ef98c514487eab69737983bb414affce5b440eb6f6eb0,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.055509,51.652927,On or near Crown Road,E01001513,Enfield 012F,Shoplifting,Offender given suspended prison sentence,"[1,2,[],[-0.055509,51.652927]]",13
17499, 6812a16f6b2ab48e097d6a08f4ba4e4c53248aff024bcc8706ea17ea266c958b,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485126,51.356327,On or near Supermarket,E01014391,Bath and North East Somerset 016A,Other theft,Status update unavailable,"[1,2,[],[-2.485126,51.356327]]",7
17703, b499b68f4527214c943b85ec4e8502847d2cc5eea8fdb32c3f31606d7ff8e703,03,2015,Nottinghamshire Police,Nottinghamshire Police,-1.194747,53.153805,On or near Orchard Street,E01028284,Mansfield 008F,Shoplifting,Offender sent to prison,"[1,2,[],[-1.194747,53.153805]]",11
17971, 0b33df1da607587dcd55cd3e051991bcab2ce2359f4e27e1cff82c6f8903b35f,11,2014,Sussex Police,Sussex Police,0.574047,50.853852,On or near White Rock,E01020979,Hastings 009B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[0.574047,50.853852]]",9
17979, 4ac15cbaf41a16f7869f7775a5e49b8db7f2263cf737b08dc69349b1568ce693,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485052,51.32357,On or near Loves Hill,E01014459,Bath and North East Somerset 016F,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-2.485052,51.32357]]",7
18196, aa7dba283a2186e47fecd23f77150fa444d0a30c25cf60ae284188af5d3a5e6c,03,2017,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.50524,51.818832,On or near Albert Road,E01022238,Forest of Dean 004C,Violence and sexual offences,Awaiting court outcome,"[1,2,[],[-2.50524,51.818832]]",12
18348, 8b6544b79f40195abe1088f8f576227e8712d1cfa606675b7344b52c048a98ad,06,2017,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.62934,50.94864,On or near Sports/Recreation Area,E01029233,South Somerset 014B,Public order,Under investigation,"[1,2,[],[-2.62934,50.94864]]",7
18628, e80cdc3d71c7d094bac15283afed1af00f735337eb223e89e9b5d720c7c25ec2,02,2016,Hampshire Constabulary,Hampshire Constabulary,-1.310293,50.69461,On or near Wellington Road,E01017292,Isle of Wight 011A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-1.310293,50.69461]]",17
18730, 1d466da1161cd886d8325017feae1cabd623df428d9b4a27d39f8301a5dfdcfb,05,2016,Northumbria Police,Northumbria Police,-1.398939,54.90366,On or near Chepstow Street,E01008707,Sunderland 011D,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-1.398939,54.90366]]",14
19141, afb3183dc768f7fc1a1aaf506e2b850de6d122ba1df40c3ed183aad04db457a0,11,2014,Sussex Police,Sussex Police,0.580906,50.857397,On or near Hastings Priory Meadow,E01020979,Hastings 009B,Shoplifting,Offender given community sentence,"[1,2,[],[0.580906,50.857397]]",9
19158, f83254f3bdcdec75c24938cf3ef046b5d3007aa1be4493cbb29840b9c55fe564,06,2017,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619318,50.950753,On or near Charles Road,E01029236,South Somerset 014D,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-2.619318,50.950753]]",7
19771, a02044a609f82ab743d0e6a1515ed57dffea5b69b66ac91343eaea59d97f4270,11,2014,Sussex Police,Sussex Police,0.577411,50.857151,On or near Cornwallis Terrace,E01020979,Hastings 009B,Violence and sexual offences,Offender given community sentence,"[1,2,[],[0.577411,50.857151]]",9
19907, ccd5a25df537ad9a4ce4d62a9bdbab0d6e8acacfbbd8942f7b707450ea309038,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.14119,51.512198,On or near New Burlington Place,E01033595,Westminster 013E,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.14119,51.512198]]",13
20532, 8c00ede78eec32ef267a59519c6c870e6ae291856424ed1257a1a34faae2d58d,08,2016,West Midlands Police,West Midlands Police,-2.094546,52.508575,On or near Ludgate Street,E01009885,Dudley 011D,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-2.094546,52.508575]]",1
21223, 36c8829d6a44714b37939f7b73c98a6bff36cb03cb30e60ea1b9196eabdc9a62,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.091956,51.625316,On or near Sports/Recreation Area,E01001570,Enfield 026E,Burglary,Status update unavailable,"[1,2,[],[-0.091956,51.625316]]",13
21342, 47889c6399b022cb3ea7bc17d42fe1451cca4a9d0b36db95157bda8c04f17f1e,08,2016,West Midlands Police,West Midlands Police,-2.125035,52.499809,On or near School Street,E01009748,Dudley 013A,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-2.125035,52.499809]]",1
21965, 67b6f39408b520c8044624ac5442fc545183d0b2fe25d09a49c0a1c76d6d3363,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.376105,50.998894,On or near Queen'S Road,E01022706,Eastleigh 001B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-1.376105,50.998894]]",17
22129, 8ff63baf4fe372fb8967fc869f51d867a220ee26135719647286d367c6e8a735,07,2017,Lancashire Constabulary,Lancashire Constabulary,-2.851407,53.704791,On or near Cropper Gardens,E01025496,West Lancashire 001A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-2.851407,53.704791]]",3
22201, 63865351bfbc147a8e8b8e4638c561ffbd70bbb39308ae294a5054b6b2014426,11,2014,Sussex Police,Sussex Police,0.557177,50.854574,On or near Stockleigh Road,E01020982,Hastings 011A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[0.557177,50.854574]]",9
22245, 1d68ccb389fecc11d3d620f2d0826a971b329ae3ac23fe9ef3c70c2a3f46c917,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.064563,51.510833,On or near Hindmarsh Close,E01004295,Tower Hamlets 026C,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.064563,51.510833]]",13
22429, 4a342a08b93837a55250fa86d7302e71ffc070c2ab8abd7f02763bcd87b27562,07,2017,Lancashire Constabulary,Lancashire Constabulary,-2.840164,53.700825,On or near Orchard Close,E01025498,West Lancashire 001C,Violence and sexual offences,Under investigation,"[1,2,[],[-2.840164,53.700825]]",3
23019, 90de9befaa67d7d8c97e2dad9dafa2889479d8160765ad67dee95551a0123eaf,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.442896,51.295926,On or near Woodborough Road,E01014449,Bath and North East Somerset 024B,Violence and sexual offences,Status update unavailable,"[1,2,[],[-2.442896,51.295926]]",7
23116, a8403df9a920319fc34712922195e2b92709eb80a30ebec1f50798d857d4d713,03,2017,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.554287,51.715626,On or near Milling Crescent,E01022227,Forest of Dean 009B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-2.554287,51.715626]]",7
23492, 989a96f2798eea0f0bebf98b824bb2e72665df72d0c5d52d7ee46496c2c60530,01,2015,South Yorkshire Police,South Yorkshire Police,-1.471205,53.380677,On or near Pool Square,E01033265,Sheffield 074C,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-1.471205,53.380677]]",11
23506, d143418e2b2c613a9116ce292b52ef8ada6b5d73cbe746002947e1e673a8be6f,03,2017,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.524202,51.733891,On or near Minerva Walk,E01022255,Forest of Dean 009D,Violence and sexual offences,Offender given a caution,"[1,2,[],[-2.524202,51.733891]]",12
23766, 0dfa72948ee3c9dd1e77ec2091c9477887f6fb7ababe0481b1361f3a48d86af6,08,2015,Wiltshire Police,Wiltshire Police,-1.776055,51.572781,On or near Avening Street,E01015510,Swindon 010C,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-1.776055,51.572781]]",12
25084, af10c64644852e06dbb5b8a61c47c935e54f0cb77dfe7d3a4893664fc9aecace,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.477046,51.486322,On or near Candover Close,E01002444,Hillingdon 031A,Burglary,Offender given suspended prison sentence,"[1,2,[],[-0.477046,51.486322]]",8
25207, 2759f7f6dc3a8d3d40e6aa1b74ac14b99d0e813680a002aee674d828c7c99a92,10,2015,South Yorkshire Police,South Yorkshire Police,-1.068218,53.554258,On or near Church Balk Lane,E01007476,Doncaster 011B,Public order,Investigation complete  no suspect identified,"[1,2,[],[-1.068218,53.554258]]",11
25479, b9597d9d3c00aa739c8112d6c8c0e631099d7d359d0bc165745c2abaf88c29b0,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.630648,51.510911,On or near Marissal Close,E01014602,Bristol 001B,Violence and sexual offences,Offender given a caution,"[1,2,[],[-2.630648,51.510911]]",7
27255, 13763da27fb9d52236c15e9bc5603d45b86631faf1d2edff7c5937dc343fb432,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.014893,51.490129,On or near Spindrift Avenue,E01004217,Tower Hamlets 030C,Robbery,Status update unavailable,"[1,2,[],[-0.014893,51.490129]]",13
