id,Month,Year,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,features,prediction,count
69708,06,2017,Bedfordshire Police,Bedfordshire Police,-0.471361,52.140919,On or near Tavistock Street,E01017502,Bedford 010F,Public order,Offender otherwise dealt with,"[1,2,[],[-0.471361,52.140919]]",0,1
69735,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.008241,51.575275,On or near Leyton Green Road,E01004365,Waltham Forest 020A,Other theft,Status update unavailable,"[1,2,[],[-0.008241,51.575275]]",0,1
70095,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.014462,51.577908,On or near Granville Road,E01004405,Waltham Forest 020B,Criminal damage and arson,Status update unavailable,"[1,2,[],[-0.014462,51.577908]]",0,1
71648,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.095746,51.486522,On or near Police Station,E01001677,Greenwich 006E,Violence and sexual offences,Offender otherwise dealt with,"[1,2,[],[0.095746,51.486522]]",0,1
71655,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.018842,51.57309,On or near Albany Road,E01004423,Waltham Forest 020D,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.018842,51.57309]]",0,1
72541,11,2014,Sussex Police,Sussex Police,0.246753,50.971202,On or near Parking Area,E01021191,Wealden 010B,Other theft,Investigation complete  no suspect identified,"[1,2,[],[0.246753,50.971202]]",0,1
73273,10,2016,Metropolitan Police Service,Metropolitan Police Service,0.065865,51.473302,On or near Ankerdine Crescent,E01001679,Greenwich 020A,Criminal damage and arson,Offender given a caution,"[1,2,[],[0.065865,51.473302]]",0,1
73951,11,2014,Sussex Police,Sussex Police,0.081784,50.99713,On or near Parklands,E01021146,Wealden 013A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[0.081784,50.99713]]",0,1
74114,12,2016,Bedfordshire Police,Bedfordshire Police,-0.468473,52.138633,On or near Dame Alice Street,E01017502,Bedford 010F,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-0.468473,52.138633]]",0,1
74138,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.078016,51.489418,On or near Invermore Place,E01001629,Greenwich 009A,Robbery,Offender sent to prison,"[1,2,[],[0.078016,51.489418]]",0,1
75167,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.171314,51.500217,On or near Parking Area,E01004692,Westminster 019F,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.171314,51.500217]]",0,1
75465,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.020943,51.569573,On or near Cambrian Road,E01004426,Waltham Forest 022D,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.020943,51.569573]]",0,1
76448,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.065204,51.482253,On or near Nightingale Place,E01001697,Greenwich 011C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.065204,51.482253]]",0,1
77953,10,2016,Metropolitan Police Service,Metropolitan Police Service,0.040043,51.454519,On or near Lionel Road,E01001620,Greenwich 025A,Criminal damage and arson,Status update unavailable,"[1,2,[],[0.040043,51.454519]]",0,1
79035,01,2017,Metropolitan Police Service,Metropolitan Police Service,0.012133,51.567671,On or near Harvey Road,E01004438,Waltham Forest 024C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.012133,51.567671]]",0,1
79418,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.028976,51.484738,On or near Swallowfield Road,E01001590,Greenwich 014A,Violence and sexual offences,Offender given community sentence,"[1,2,[],[0.028976,51.484738]]",0,1
79425,01,2017,Metropolitan Police Service,Metropolitan Police Service,0.009288,51.564662,On or near Caradon Close,E01004440,Waltham Forest 024D,Robbery,Investigation complete  no suspect identified,"[1,2,[],[0.009288,51.564662]]",0,1
81068,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.049915,51.477269,On or near Shrapnel Close,E01001701,Greenwich 015C,Violence and sexual offences,Offender given a caution,"[1,2,[],[0.049915,51.477269]]",0,1
82097,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.131322,51.490621,On or near Causton Street,E01004747,Westminster 021E,Robbery,Investigation complete  no suspect identified,"[1,2,[],[-0.131322,51.490621]]",0,1
83194,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.408555,51.435955,On or near Roebuck Close,E01002614,Hounslow 027D,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.408555,51.435955]]",0,1
83748,06,2017,Bedfordshire Police,Bedfordshire Police,-0.497159,52.124688,On or near Garden Close,E01017509,Bedford 016A,Public order,Awaiting court outcome,"[1,2,[],[-0.497159,52.124688]]",0,1
83863,10,2016,Metropolitan Police Service,Metropolitan Police Service,0.086056,51.446847,On or near Perpins Road,E01001618,Greenwich 030C,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[0.086056,51.446847]]",0,1
84548,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.040246,51.473913,On or near Shooters Hill Road,E01001651,Greenwich 019C,Vehicle crime,Status update unavailable,"[1,2,[],[0.040246,51.473913]]",0,1
85051,11,2014,Sussex Police,Sussex Police,-0.379161,50.814986,On or near Cobden Road,E01031791,Worthing 008A,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.379161,50.814986]]",0,1
86445,01,2017,Metropolitan Police Service,Metropolitan Police Service,0.012884,51.556255,On or near Tilston Close,E01004330,Waltham Forest 028D,Vehicle crime,Status update unavailable,"[1,2,[],[0.012884,51.556255]]",0,1
86791,11,2014,Sussex Police,Sussex Police,-0.361365,50.818875,On or near Halsbury Close,E01031831,Worthing 009B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.361365,50.818875]]",0,1
86941,11,2014,Sussex Police,Sussex Police,-0.358395,50.818563,On or near Ladydell Road,E01031831,Worthing 009B,Violence and sexual offences,Court result unavailable,"[1,2,[],[-0.358395,50.818563]]",0,1
87631,11,2014,Sussex Police,Sussex Police,-0.351799,50.819621,On or near Pages Lane,E01031834,Worthing 009E,Public order,Unable to prosecute suspect,"[1,2,[],[-0.351799,50.819621]]",0,1
88058,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.047216,51.46782,On or near Mayday Gardens,E01001648,Greenwich 022C,Violence and sexual offences,Status update unavailable,"[1,2,[],[0.047216,51.46782]]",0,1
88228,02,2016,Hampshire Constabulary,Hampshire Constabulary,-0.754379,51.292291,On or near Shopping Area,E01023096,Rushmoor 004A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.754379,51.292291]]",0,1
88291,11,2014,Sussex Police,Sussex Police,-0.372227,50.816401,On or near Chapel Road,E01031790,Worthing 010A,Violence and sexual offences,Court result unavailable,"[1,2,[],[-0.372227,50.816401]]",0,1
89041,11,2014,Sussex Police,Sussex Police,-0.384728,50.817366,On or near Browning Road,E01031810,Worthing 010D,Violence and sexual offences,Offender sent to prison,"[1,2,[],[-0.384728,50.817366]]",0,1
89053,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.010073,51.482044,On or near Greenwich Church Street,E01001640,Greenwich 035A,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-0.010073,51.482044]]",0,1
89198,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.05703,51.465769,On or near Castlewood Drive,E01001610,Greenwich 023C,Criminal damage and arson,Status update unavailable,"[1,2,[],[0.05703,51.465769]]",0,1
89881,11,2014,Sussex Police,Sussex Police,-0.373827,50.810775,On or near Chandos Road,E01031787,Worthing 011A,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.373827,50.810775]]",0,1
90398,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.047151,51.463136,On or near Phineas Pett Road,E01001624,Greenwich 025D,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.047151,51.463136]]",0,1
91261,11,2014,Sussex Police,Sussex Police,-0.371651,50.809675,On or near Montague Place,E01031789,Worthing 011C,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.371651,50.809675]]",0,1
91501,11,2014,Sussex Police,Sussex Police,-0.370675,50.810812,On or near Shopping Area,E01031789,Worthing 011C,Shoplifting,Local resolution,"[1,2,[],[-0.370675,50.810812]]",0,1
91628,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.049263,51.451795,On or near Sowerby Close,E01001609,Greenwich 027D,Robbery,Investigation complete  no suspect identified,"[1,2,[],[0.049263,51.451795]]",0,1
91948,02,2016,Hampshire Constabulary,Hampshire Constabulary,-0.748313,51.276472,On or near Supermarket,E01023138,Rushmoor 007E,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.748313,51.276472]]",0,1
92508,06,2017,Bedfordshire Police,Bedfordshire Police,-0.321568,52.104885,On or near Garner Close,E01017424,Central Bedfordshire 004D,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.321568,52.104885]]",0,1
92773,10,2016,Metropolitan Police Service,Metropolitan Police Service,0.011139,51.488858,On or near Mercers Close,E01001667,Greenwich 036B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[0.011139,51.488858]]",0,1
94988,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.046454,51.44081,On or near Shrubsall Close,E01001655,Greenwich 029C,Burglary,Investigation complete  no suspect identified,"[1,2,[],[0.046454,51.44081]]",0,1
95284,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.122277,51.562426,On or near Alexander Road,E01002810,Islington 003F,Robbery,Status update unavailable,"[1,2,[],[-0.122277,51.562426]]",0,1
96165,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.220931,51.467394,On or near Petrol Station,E01004606,Wandsworth 006C,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.220931,51.467394]]",0,1
96523,10,2016,Metropolitan Police Service,Metropolitan Police Service,0.006547,51.486302,On or near Conley Street,E01001662,Greenwich 037A,Burglary,Status update unavailable,"[1,2,[],[0.006547,51.486302]]",0,1
96734,12,2016,Bedfordshire Police,Bedfordshire Police,-0.243631,52.078313,On or near Bluebell Close,E01017389,Central Bedfordshire 006C,Public order,Status update unavailable,"[1,2,[],[-0.243631,52.078313]]",0,1
96763,10,2016,Metropolitan Police Service,Metropolitan Police Service,0.008918,51.486513,On or near Commerell Place,E01001662,Greenwich 037A,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[0.008918,51.486513]]",0,1
97658,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.057778,51.430863,On or near William Barefoot Drive,E01001599,Greenwich 032B,Public order,Investigation complete  no suspect identified,"[1,2,[],[0.057778,51.430863]]",0,1
98148,06,2017,Bedfordshire Police,Bedfordshire Police,-0.546065,52.064997,On or near Oat Piece,E01017418,Central Bedfordshire 009C,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.546065,52.064997]]",0,1
99044,12,2016,Bedfordshire Police,Bedfordshire Police,-0.551156,52.065006,On or near Johnson Close,E01017418,Central Bedfordshire 009C,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.551156,52.065006]]",0,1
99163,10,2016,Metropolitan Police Service,Metropolitan Police Service,0.022049,51.485748,On or near Gurdon Road,E01033738,Greenwich 037D,Vehicle crime,Status update unavailable,"[1,2,[],[0.022049,51.485748]]",0,1
100501,11,2014,Thames Valley Police,Thames Valley Police,-0.836855,51.821263,On or near Supermarket,E01017708,Aylesbury Vale 012D,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.836855,51.821263]]",0,1
101011,11,2014,Thames Valley Police,Thames Valley Police,-0.825976,51.823385,On or near Petrol Station,E01017665,Aylesbury Vale 013A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.825976,51.823385]]",0,1
101221,11,2014,Thames Valley Police,Thames Valley Police,-0.823669,51.81946,On or near Gatehouse Road,E01017666,Aylesbury Vale 013B,Vehicle crime,Suspect charged as part of another case,"[1,2,[],[-0.823669,51.81946]]",0,1
101738,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.01479,51.48189,On or near Norway Street,E01001640,Greenwich 035A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.01479,51.48189]]",0,1
102454,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.103426,51.561925,On or near Ambler Road,E01002747,Islington 006B,Criminal damage and arson,Status update unavailable,"[1,2,[],[-0.103426,51.561925]]",0,1
102613,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.071649,51.572666,On or near Broadway Mews,E01001808,Hackney 001A,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.071649,51.572666]]",0,1
103478,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.023561,51.489633,On or near Petrol Station,E01001666,Greenwich 036A,Public order,Investigation complete  no suspect identified,"[1,2,[],[0.023561,51.489633]]",0,1
104084,12,2016,Bedfordshire Police,Bedfordshire Police,-0.427271,51.970679,On or near Bedford Road,E01017558,Central Bedfordshire 018A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.427271,51.970679]]",0,1
104258,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Investigation complete  no suspect identified,"[1,2,[],[0.003103,51.501729]]",0,1
104473,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.096194,51.570989,On or near Pedestrian Subway,E01001813,Hackney 002E,Drugs,Offender given a drugs possession warning,"[1,2,[],[-0.096194,51.570989]]",0,1
104498,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.007338,51.501027,On or near Cutter Lane,E01001667,Greenwich 036B,Theft from the person,Status update unavailable,"[1,2,[],[0.007338,51.501027]]",0,1
104854,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.10519,51.55663,On or near Elfort Road,E01033494,Islington 006G,Vehicle crime,Status update unavailable,"[1,2,[],[-0.10519,51.55663]]",0,1
105403,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.090674,51.572554,On or near Seven Sisters Road,E01033701,Hackney 002F,Shoplifting,Offender given a caution,"[1,2,[],[-0.090674,51.572554]]",0,1
105784,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.114819,51.560643,On or near Further/Higher Educational Building,E01002731,Islington 007B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.114819,51.560643]]",0,1
